asset_id,asset_type,status,canonical_location,depends_on,notes
RMA-v3.25,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.25.md,,Historical operative RMA preserved immutable
RMA-v3.26,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.26.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.27,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.27.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.28,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.28.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.29,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.29.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.30,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.30.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.31,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.31.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.32,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.32.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.33,governance_master,HISTORICAL,00_GOVERNANCE/rma/TGCV_RMA_v3.33.md,RMA-current,Historical operative RMA preserved immutable
RMA-v3.34,governance_master,CURRENT,00_GOVERNANCE/rma/TGCV_RMA_v3.34.md,RMA-current,Current operative RMA; consolidates RUST-DYN-2 and SWIM bounded closures; no claim upgrade
RMA-current,pointer,CURRENT,00_GOVERNANCE/rma/TGCV_RMA_current.md,RMA-v3.34,Points to TGCV_RMA_v3.34.md
CLAIM-MATRIX-v0.8,claim_control_versioned,HISTORICAL,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_v0.8.md,,Historical matrix preserved immutable
CLAIM-MATRIX-v0.9,claim_control_versioned,HISTORICAL,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_v0.9.md,,Historical matrix preserved immutable
CLAIM-MATRIX-v1.0,claim_control_versioned,HISTORICAL,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_v1.0.md,,Historical matrix preserved immutable
CLAIM-MATRIX-v1.1,claim_control_versioned,HISTORICAL,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_v1.1.md,,Historical matrix preserved immutable
CLAIM-MATRIX-v1.2,claim_control_versioned,HISTORICAL,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_v1.2.md,RMA-current,Historical matrix preserved immutable
CLAIM-MATRIX-v1.3,claim_control_versioned,CURRENT,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_v1.3.md,RMA-current,Current matrix; RUST-DYN-2 and SWIM substantive evidence already represented; no claim upgrade required
CLAIM-MATRIX,current_claim_control,CURRENT,00_GOVERNANCE/EVIDENCE_TO_CLAIM_MATRIX_CURRENT.md,CLAIM-MATRIX-v1.3,v1.3; current scientific claim control remains unchanged
ARM-v0.1,external_asset,HISTORICAL,05_ASSETS/ARM/TGCV-EXT-ARM-001_v0.1.md,ARM-current,Historical ARM state preserved immutable
ARM-v0.2,external_asset,CURRENT,05_ASSETS/ARM/TGCV-EXT-ARM-001_v0.2.md,RMA-current,Current controlled ARM; architectural reconciliation only; Core and C01-C16 unchanged
ARM-current,pointer,CURRENT,05_ASSETS/ARM/README.md,ARM-v0.2,Current ARM pointer; RII follows as current controlled external asset
RII-v0.1,external_asset,CURRENT,05_ASSETS/RII/TGCV-EXT-RII-001_v0.1.md,RMA-current,Programme impact/transfer interface only; no scientific claim upgrade or industrial authorization
